Symbol,Company,ETF
SLDB,Solid Biosciences Inc. - Common Stock,False
SLGG,"Super League Gaming, Inc. - Common Stock",False
SLGL,Sol-Gel Technologies Ltd. - Common Stock,False
SLGN,Silgan Holdings Inc. - Common Stock,False
SLM,SLM Corporation - Common Stock,False
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",False
SLN,Silence Therapeutics Plc - American Depository Share,False
SLNO,"Soleno Therapeutics, Inc. - Common Stock",False
SLP,"Simulations Plus, Inc. - Common Stock",False
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,True
SLRC,Solar Capital Ltd. - Common Stock,False
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",False
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",False
SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes,False
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",False
SMBK,"SmartFinancial, Inc. - Common Stock",False
SMCI,"Super Micro Computer, Inc. - Common Stock",False
SMCP,AlphaMark Actively Managed Small Cap ETF,True
SMED,Sharps Compliance Corp. - Common Stock,False
SMH,VanEck Vectors Semiconductor ETF,True
SMIT,"Schmitt Industries, Inc. - Common Stock",False
SMMC,South Mountain Merger Corp. - Class A Common Stock,False
SMMCU,South Mountain Merger Corp. - Unit,False
SMMCW,South Mountain Merger Corp. - Warrants,False
SMMF,"Summit Financial Group, Inc. - Common Stock",False
SMMT,Summit Therapeutics Inc.  - Common Stock,False
SMPL,The Simply Good Foods Company - Common Stock,False
SMSI,"Smith Micro Software, Inc. - Common Stock",False
SMTC,Semtech Corporation - Common Stock,False
SMTX,SMTC Corporation - Common Stock,False
SNBP,"Sun BioPharma, Inc. - Common Stock",False
SNBR,Sleep Number Corporation - Common Stock,False
SNCA,"Seneca Biopharma, Inc. - Common Stock",False
SNCR,"Synchronoss Technologies, Inc. - Common Stock",False
SND,"Smart Sand, Inc. - Common Stock",False
SNDE,Sundance Energy Inc.  - Common Stock,False
SNDL,Sundial Growers Inc. - Common Shares,False
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",False
SNES,"SenesTech, Inc. - Common Stock",False
SNEX,StoneX Group Inc. - Common Stock,False
SNFCA,Security National Financial Corporation - Class A Common Stock,False
SNGX,"Soligenix, Inc. - Common Stock",False
SNGXW,"Soligenix, Inc. - Warrant",False
SNLN,Highland/iBoxx Senior Loan ETF,True
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",False
SNPS,"Synopsys, Inc. - Common Stock",False
SNSR,Global X Internet of Things ETF,True
SNSS,"Sunesis Pharmaceuticals, Inc. - Common Stock",False
SNUG,Merlyn.AI Tactical Growth & Income ETF,True
SNY,Sanofi - American Depositary Shares,False
SOCL,Global X Social Media ETF,True
SOHO,Sotherly Hotels Inc. - Common Stock,False
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,False
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,False
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,False
SOHU,Sohu.com Limited  - American Depositary Shares,False
SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock,False
SOLOW,Electrameccanica Vehicles Corp. Ltd. - Warrants,False
SOLY,"Soliton, Inc. - Common Stock",False
SONA,"Southern National Bancorp of Virginia, Inc. - Common Stock",False
SONM,"Sonim Technologies, Inc. - Common Stock",False
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",False
SONO,"Sonos, Inc. - Common Stock",False
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,True
SP,SP Plus Corporation - Common Stock,False
SPCB,"SuperCom, Ltd. - Ordinary Shares",False
SPFI,"South Plains Financial, Inc. - Common Stock",False
SPI,"SPI Energy Co., Ltd. - Ordinary Shares",False
SPKE,"Spark Energy, Inc. - Class A Common Stock",False
SPKEP,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",False
SPLK,Splunk Inc. - Common Stock,False
SPNE,SeaSpine Holdings Corporation - Common Stock,False
SPNS,Sapiens International Corporation N.V. - Common Shares,False
SPOK,"Spok Holdings, Inc. - Common Stock",False
SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock",False
SPQQ,Siren Large Cap Blend Index ETF,True
SPRB,"Spruce Biosciences, Inc. - Common Stock",False
SPRO,"Spero Therapeutics, Inc. - Common Stock",False
SPRT,"Support.com, Inc. - Common Stock",False
SPSC,"SPS Commerce, Inc. - Common Stock",False
SPT,"Sprout Social, Inc - Class A Common Stock",False
SPTN,SpartanNash Company - Common Stock,False
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",False
SPWR,SunPower Corporation - Common Stock,False
SQBG,"Sequential Brands Group, Inc. - Common Stock",False
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",False
SQLV,Legg Mason Small-Cap Quality Value ETF,True
SQQQ,ProShares UltraPro Short QQQ,True
SRAC,Stable Road Acquisition Corp. - Class A Common Stock,False
SRACU,Stable Road Acquisition Corp. - Unit,False
SRACW,Stable Road Acquisition Corp. - Warrant,False
SRAX,"SRAX, Inc. - Class A Common Stock",False
SRCE,1st Source Corporation - Common Stock,False
SRCL,"Stericycle, Inc. - Common Stock",False
SRDX,"Surmodics, Inc. - Common Stock",False
SRET,Global X SuperDividend REIT ETF,True
SREV,"ServiceSource International, Inc. - Common Stock",False
SRGA,"Surgalign Holdings, Inc. - Common Stock",False
SRNE,"Sorrento Therapeutics, Inc. - Common Stock",False
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",False
SRRA,"Sierra Oncology, Inc. - Common Stock",False
SRRK,Scholar Rock Holding Corporation - Common Stock,False
SRTS,"Sensus Healthcare, Inc. - Common Stock",False
SSB,South State Corporation - Common Stock,False
SSBI,Summit State Bank - Common Stock,False
SSKN,"Strata Skin Sciences, Inc. - Common Stock",False
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",False
SSNT,"SilverSun Technologies, Inc. - Common Stock",False
SSP,E.W. Scripps Company (The) - Class A Common Stock,False
SSPK,Silver Spike Acquisition Corp. - Class A Ordinary Shares,False
SSPKU,Silver Spike Acquisition Corp. - Units,False
SSPKW,Silver Spike Acquisition Corp. - Warrants,False
SSRM,SSR Mining Inc. - Common Stock,False
SSSS,SuRo Capital Corp. - Common Stock,False
SSTI,"ShotSpotter, Inc. - Common Stock",False
SSYS,"Stratasys, Ltd. - Common Stock",False
STAA,STAAR Surgical Company - Common Stock,False
STAF,"Staffing 360 Solutions, Inc. - Common Stock",False
STAY,"Extended Stay America, Inc. - Paired Shares",False
STBA,"S&T Bancorp, Inc. - Common Stock",False
STCN,"Steel Connect, Inc. - Common Stock",False
STEP,StepStone Group Inc. - Class A Common Stock,False
STFC,State Auto Financial Corporation - Common Stock,False
STIM,"Neuronetics, Inc. - Common Stock",False
STKL,"SunOpta, Inc. - Common Stock",False
STKS,"The ONE Group Hospitality, Inc. - Common Stock",False
STLD,"Steel Dynamics, Inc. - Common Stock",False
STMP,Stamps.com Inc. - Common Stock,False
STND,Standard AVB Financial Corp. - Common Stock,False
STNE,StoneCo Ltd. - Class A Common Share,False
STOK,"Stoke Therapeutics, Inc. - Common Stock",False
STRA,"Strategic Education, Inc. - Common Stock",False
STRL,Sterling Construction Company Inc - Common Stock,False
STRM,"Streamline Health Solutions, Inc. - Common Stock",False
STRO,"Sutro Biopharma, Inc. - Common Stock",False
STRS,Stratus Properties Inc. - Common Stock,False
STRT,STRATTEC SECURITY CORPORATION - Common Stock,False
STSA,"Satsuma Pharmaceuticals, Inc. - Common stock",False
STTK,"Shattuck Labs, Inc. - Common Stock",False
STWOU,ACON S2 Acquisition Corp. - Unit,False
STX,Seagate Technology PLC - Ordinary Shares (Ireland),False
STXB,"Spirit of Texas Bancshares, Inc. - Common Stock",False
SUMO,"Sumo Logic, Inc. - Common Stock",False
SUMR,"Summer Infant, Inc. - Common Stock",False
SUNS,Solar Senior Capital Ltd. - Common Stock,False
SUNW,"Sunworks, Inc. - Common Stock",False
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",False
SURF,"Surface Oncology, Inc. - Common Stock",False
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,True
SUSC,iShares ESG Aware USD Corporate Bond ETF,True
SUSL,iShares ESG MSCI USA Leaders ETF,True
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",False
SVACU,Starboard Value Acquisition Corp. - Unit,False
SVBI,Severn Bancorp Inc - Common Stock,False
SVC,Service Properties Trust - Shares of Beneficial Interest,False
SVMK,SVMK Inc. - Common Stock,False
SVRA,"Savara, Inc. - Common Stock",False
SVVC,"Firsthand Technology Value Fund, Inc. - Common Stock",False
SWAV,"ShockWave Medical, Inc. - Common Stock",False
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",False
SWIR,"Sierra Wireless, Inc. - Common Stock",False
SWKH,SWK Holdings Corporation - Common Stock,False
SWKS,"Skyworks Solutions, Inc. - Common Stock",False
SWTX,"SpringWorks Therapeutics, Inc. - common stock",False
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock",False
SY,So-Young International Inc. - American Depository Shares,False
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",False
SYBX,"Synlogic, Inc. - Common Stock",False
SYKE,"Sykes Enterprises, Incorporated - Common Stock",False
SYNA,Synaptics Incorporated - Common Stock,False
SYNC,"Synacor, Inc. - Common Stock",False
SYNH,"Syneos Health, Inc. - Class A Common Stock",False
SYNL,Synalloy Corporation - Common Stock,False
SYPR,"Sypris Solutions, Inc. - Common Stock",False
SYRS,"Syros Pharmaceuticals, Inc. - common stock",False
SYTA,"Siyata Mobile, Inc. - Common Shares",False
SYTAW,"Siyata Mobile, Inc. - Warrant",False
TA,TravelCenters of America Inc.  - Common Stock,False
TACO,"Del Taco Restaurants, Inc. - Common Stock",False
TACT,TransAct Technologies Incorporated - Common Stock,False
TAIT,Taitron Components Incorporated - Class A Common Stock,False
TANH,Tantech Holdings Ltd. - Common Stock,False
TANNI,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028,False
TANNL,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029,False
TANNZ,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030,False
TAOP,Taoping Inc. - Ordinary Shares,False
TARA,"Protara Therapeutics, Inc.  - Common Stock",False
TAST,"Carrols Restaurant Group, Inc. - Common Stock",False
TATT,TAT Technologies Ltd. - Ordinary Shares,False
TAYD,"Taylor Devices, Inc. - Common Stock",False
TBBK,"The Bancorp, Inc. - Common Stock",False
TBIO,"Translate Bio, Inc. - Common Stock",False
TBK,"Triumph Bancorp, Inc. - Common Stock",False
TBKCP,"Triumph Bancorp, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock ",False
TBLT,"ToughBuilt Industries, Inc. - Common Stock",False
TBLTW,"ToughBuilt Industries, Inc. - Warrant",False
TBNK,Territorial Bancorp Inc. - Common Stock,False
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",False
TC,TuanChe Limited - American Depositary Shares,False
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",False
TCBIL,"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042",False
TCBIP,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",False
TCBK,TriCo Bancshares - Common Stock,False
TCCO,Technical Communications Corporation - Common Stock,False
TCDA,"Tricida, Inc. - Common Stock",False
TCF,TCF Financial Corporation - Common Stock,False
TCFC,The Community Financial Corporation - Common Stock,False
TCFCP,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,False
TCMD,"Tactile Systems Technology, Inc. - Common Stock",False
TCOM,Trip.com Group Limited - American Depositary Shares,False
TCON,"TRACON Pharmaceuticals, Inc. - Common Stock",False
TCPC,BlackRock TCP Capital Corp. - Common Stock,False
TCRR,TCR2 Therapeutics Inc. - Common Stock,False
TCX,Tucows Inc. - Common Stock,False
TDAC,Trident Acquisitions Corp. - Common Stock,False
TDACU,Trident Acquisitions Corp. - Units,False
TDACW,Trident Acquisitions Corp. - Warrant,False
TDIV,First Trust NASDAQ Technology Dividend Index Fund,True
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares,False
TECH,Bio-Techne Corp - Common Stock,False
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",False
TEDU,"Tarena International, Inc. - American Depositary Shares",False
TELA,"TELA Bio, Inc. - Common stock",False
TELL,Tellurian Inc. - Common Stock,False
TENB,"Tenable Holdings, Inc. - Common Stock",False
TENX,"Tenax Therapeutics, Inc. - Common Stock",False
TER,"Teradyne, Inc. - Common Stock",False
TESS,TESSCO Technologies Incorporated - Common Stock,False
TEUM,Pareteum Corporation - Common Stock,False
TFFP,"TFF Pharmaceuticals, Inc. - Common Stock",False
TFSL,TFS Financial Corporation - Common Stock,False
TGA,TransGlobe Energy Corporation - Common Shares,False
TGLS,Tecnoglass Inc. - Ordinary Shares,False
TGTX,"TG Therapeutics, Inc. - Common Stock",False
TH,Target Hospitality Corp. - Common Stock,False
THBR,"Thunder Bridge Acquisition II, Ltd. - Class A Ordinary Shares",False
THBRU,"Thunder Bridge Acquisition II, Ltd. - Units",False
THBRW,"Thunder Bridge Acquisition II, Ltd. - Warrants",False
THCA,Tuscan Holdings Corp. II - Common Stock,False
THCAU,Tuscan Holdings Corp. II - Unit,False
THCAW,Tuscan Holdings Corp. II - Warrant,False
THCB,Tuscan Holdings Corp. - Common Stock,False
THCBU,Tuscan Holdings Corp. - Unit,False
THCBW,Tuscan Holdings Corp. - Warrant,False
THFF,First Financial Corporation Indiana - Common Stock,False
THMO,"ThermoGenesis Holdings, Inc. - Common Stock",False
THRM,Gentherm Inc - Common Stock,False
THRY,"Thryv Holdings, Inc. - Common Stock",False
THTX,Theratechnologies Inc. - Common Shares,False
THWWW,Target Hospitality Corp. - Warrant expiring 3/15/2024,False
TIG,"Trean Insurance Group, Inc. - Common Stock",False
TIGO,Millicom International Cellular S.A. - Common Stock,False
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,False
TILE,"Interface, Inc. - Common Stock",False
TIPT,Tiptree Inc. - Common Stock,False
TITN,Titan Machinery Inc. - Common Stock,False
TLC,"Taiwan Liposome Company, Ltd. - American Depositary Shares",False
TLGT,"Teligent, Inc. - Common Stock",False
TLND,Talend S.A. - American Depositary Shares,False
TLRY,"Tilray, Inc. - Class 2 Common Stock",False
TLSA,Tiziana Life Sciences plc - American Depository Share,False
TLT,iShares 20+ Year Treasury Bond ETF,True
TMDI,Titan Medical Inc. - Ordinary Shares,False
TMDX,"TransMedics Group, Inc. - Common Stock",False
TMUS,"T-Mobile US, Inc. - Common Stock",False
TNAV,"Telenav, Inc. - Common Stock",False
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",False
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,False
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",False
TOPS,TOP Ships Inc. - Common Stock,False
TOTA,Tottenham Acquisition I Limited - Ordinary Shares,False
TOTAR,Tottenham Acquisition I Limited - Right,False
TOTAU,Tottenham Acquisition I Limited - Unit,False
TOTAW,Tottenham Acquisition I Limited - Warrant,False
TOUR,Tuniu Corporation - American Depositary Shares,False
TOWN,Towne Bank - Common Stock,False
TPCO,Tribune Publishing Company - Common Stock,False
TPIC,"TPI Composites, Inc. - Common Stock",False
TPTX,"Turning Point Therapeutics, Inc. - Common stock",False
TQQQ,ProShares UltraPro QQQ,True
TRCH,"Torchlight Energy Resources, Inc. - Common Stock",False
TREE,"LendingTree, Inc. - Common Stock",False
TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock",False
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,False
TRIL,Trillium Therapeutics Inc. - Common Shares,False
TRIP,"TripAdvisor, Inc. - Common Stock",False
TRMB,Trimble Inc. - Common Stock,False
TRMD,TORM plc - Class A Common Stock,False
TRMK,Trustmark Corporation - Common Stock,False
TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest,False
TRNS,"Transcat, Inc. - Common Stock",False
TROW,"T. Rowe Price Group, Inc. - Common Stock",False
TRS,TriMas Corporation - Common Stock,False
TRST,TrustCo Bank Corp NY - Common Stock,False
TRUE,"TrueCar, Inc. - Common Stock",False
TRUP,"Trupanion, Inc. - Common Stock",False
TRVG,trivago N.V. - American Depositary Shares,False
TRVI,"Trevi Therapeutics, Inc. - Common Stock",False
TRVN,"Trevena, Inc. - Common Stock",False
TSBK,"Timberland Bancorp, Inc. - Common Stock",False
TSC,"TriState Capital Holdings, Inc. - Common Stock",False
TSCAP,"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd",False
TSCBP,"TriState Capital Holdings, Inc. - Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",False
TSCO,Tractor Supply Company - Common Stock,False
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,False
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",False
TSLA,"Tesla, Inc.  - Common Stock",False
TSRI,"TSR, Inc. - Common Stock",False
TTD,"The Trade Desk, Inc. - Class A Common Stock",False
TTEC,"TTEC Holdings, Inc. - Common Stock",False
TTEK,"Tetra Tech, Inc. - Common Stock",False
TTGT,"TechTarget, Inc. - Common Stock",False
TTMI,"TTM Technologies, Inc. - Common Stock",False
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock",False
TTOO,"T2 Biosystems, Inc. - Common Stock",False
TTTN,UP Fintech China-U.S. Internet Titans ETF,True
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",False
TUR,iShares MSCI Turkey ETF,True
TURN,180 Degree Capital Corp. - Common Stock,False
TUSA,First Trust Total US Market AlphaDEX ETF,True
TUSK,"Mammoth Energy Services, Inc. - Common Stock",False
TVTY,"Tivity Health, Inc. - Common Stock",False
TW,Tradeweb Markets Inc. - Class A Common Stock,False
TWCTU,TWC Tech Holdings II Corp. - Unit,False
TWIN,"Twin Disc, Incorporated - Common Stock",False
TWNK,"Hostess Brands, Inc. - Class A Common Stock",False
TWNKW,"Hostess Brands, Inc. - Warrants",False
TWOU,"2U, Inc. - Common Stock",False
TWST,Twist Bioscience Corporation - Common Stock,False
TXG,"10x Genomics, Inc. - Common Stock",False
TXMD,"TherapeuticsMD, Inc. - Common Stock",False
