,symbol,company,ETF,Exchange
2886,RGP,"Resources Connection, Inc. - Common Stock",False,Nasdaq
2887,RIBT,RiceBran Technologies - Common Stock,False,Nasdaq
2888,RICK,"RCI Hospitality Holdings, Inc. - Common Stock",False,Nasdaq
2889,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
2890,RILY,"B. Riley Financial, Inc. - Common Stock",False,Nasdaq
2891,RILYG,"B. Riley Financial, Inc. - 7.25% Senior Notes due 2027",False,Nasdaq
2892,RILYH,"B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023",False,Nasdaq
2893,RILYI,"B. Riley Financial, Inc. - 6.875% Senior Notes due 2023",False,Nasdaq
2894,RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",False,Nasdaq
2895,RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",False,Nasdaq
2896,RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",False,Nasdaq
2897,RILYO,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",False,Nasdaq
2898,RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",False,Nasdaq
2899,RILYZ,"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",False,Nasdaq
2900,RING,iShares MSCI Global Gold Miners ETF,True,Nasdaq
2901,RIOT,"Riot Blockchain, Inc - Common Stock",False,Nasdaq
2902,RIVE,Riverview Financial Corporation - Common Stock,False,Nasdaq
2903,RKDA,"Arcadia Biosciences, Inc. - Common Stock",False,Nasdaq
2904,RLAY,"Relay Therapeutics, Inc. - Common Stock",False,Nasdaq
2905,RLMD,"Relmada Therapeutics, Inc. - Common Stock",False,Nasdaq
2906,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",False,Nasdaq
2907,RMBL,"RumbleOn, Inc. - Class B Common Stock",False,Nasdaq
2908,RMBS,"Rambus, Inc. - Common Stock",False,Nasdaq
2909,RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",False,Nasdaq
2910,RMNI,"Rimini Street, Inc. - Common Stock",False,Nasdaq
2911,RMR,The RMR Group Inc. - Class A Common Stock,False,Nasdaq
2912,RMRM,RMR Mortgage Trust - Common Stock,False,Nasdaq
2913,RMTI,"Rockwell Medical, Inc. - Common Stock",False,Nasdaq
2914,RNA,"Avidity Biosciences, Inc. - Common Stock",False,Nasdaq
2915,RNDB,"Randolph Bancorp, Inc. - Common Stock",False,Nasdaq
2916,RNDM,First Trust Developed International Equity Select ETF,True,Nasdaq
2917,RNDV,First Trust US Equity Dividend Select ETF,True,Nasdaq
2918,RNEM,First Trust Emerging Markets Equity Select ETF,True,Nasdaq
2919,RNET,"RigNet, Inc. - Common Stock",False,Nasdaq
2920,RNLC,First Trust Large Cap US Equity Select ETF,True,Nasdaq
2921,RNLX,Renalytix AI plc - American Depositary Shares,False,Nasdaq
2922,RNMC,First Trust Mid Cap US Equity Select ETF,True,Nasdaq
2923,RNSC,First Trust Small Cap US Equity Select ETF,True,Nasdaq
2924,RNST,Renasant Corporation - Common Stock,False,Nasdaq
2925,RNWK,"RealNetworks, Inc. - Common Stock",False,Nasdaq
2926,ROAD,"Construction Partners, Inc. - Common Stock",False,Nasdaq
2927,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,True,Nasdaq
2928,ROCH,Roth CH Acquisition I Co. - Common Stock,False,Nasdaq
2929,ROCHU,Roth CH Acquisition I Co. - Unit,False,Nasdaq
2930,ROCHW,Roth CH Acquisition I Co. - Warrant,False,Nasdaq
2931,ROCK,"Gibraltar Industries, Inc. - Common Stock",False,Nasdaq
2932,ROIC,Retail Opportunity Investments Corp. - Common Stock,False,Nasdaq
2933,ROKU,"Roku, Inc. - Class A Common Stock",False,Nasdaq
2934,ROLL,RBC Bearings Incorporated - Common Stock,False,Nasdaq
2935,ROST,"Ross Stores, Inc. - Common Stock",False,Nasdaq
2936,RP,"RealPage, Inc. - Common Stock",False,Nasdaq
2937,RPAY,Repay Holdings Corporation - Class A Common Stock,False,Nasdaq
2938,RPD,"Rapid7, Inc. - Common Stock",False,Nasdaq
2939,RPRX,Royalty Pharma plc - Class A Ordinary Shares,False,Nasdaq
2940,RPTX,Repare Therapeutics Inc. - Common Shares,False,Nasdaq
2941,RRBI,"Red River Bancshares, Inc. - Common Stock",False,Nasdaq
2942,RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",False,Nasdaq
2943,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",False,Nasdaq
2944,RSSS,"Research Solutions, Inc - Common Stock",False,Nasdaq
2945,RTH,VanEck Vectors Retail ETF,True,Nasdaq
2946,RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests,False,Nasdaq
2947,RTRX,"Retrophin, Inc. - Common Stock",False,Nasdaq
2948,RUBY,"Rubius Therapeutics, Inc. - Common Stock",False,Nasdaq
2949,RUHN,Ruhnn Holding Limited - American Depositary Shares,False,Nasdaq
2950,RUN,Sunrun Inc. - Common Stock,False,Nasdaq
2951,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",False,Nasdaq
2952,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",False,Nasdaq
2953,RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",False,Nasdaq
2954,RVMD,"Revolution Medicines, Inc. - Common Stock",False,Nasdaq
2955,RVNC,"Revance Therapeutics, Inc. - Common Stock",False,Nasdaq
2956,RVSB,Riverview Bancorp Inc - Common Stock,False,Nasdaq
2957,RWLK,ReWalk Robotics Ltd. - Ordinary Shares,False,Nasdaq
2958,RXT,"Rackspace Technology, Inc. - Common Stock",False,Nasdaq
2959,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",False,Nasdaq
2960,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
2961,SABR,Sabre Corporation - Common Stock,False,Nasdaq
2962,SABRP,Sabre Corporation - 6.50% Series A Mandatory Convertible Preferred Stock,False,Nasdaq
2963,SAFM,"Sanderson Farms, Inc. - Common Stock",False,Nasdaq
2964,SAFT,"Safety Insurance Group, Inc. - Common Stock",False,Nasdaq
2965,SAGE,"Sage Therapeutics, Inc. - Common Stock",False,Nasdaq
2966,SAIA,"Saia, Inc. - Common Stock",False,Nasdaq
2967,SAII,Software Acquisition Group Inc. II - Class A Common Stock,False,Nasdaq
2968,SAIIU,Software Acquisition Group Inc. II - Unit,False,Nasdaq
2969,SAIIW,Software Acquisition Group Inc. II - Warrant,False,Nasdaq
2970,SAL,"Salisbury Bancorp, Inc. - Common Stock",False,Nasdaq
2971,SALM,"Salem Media Group, Inc. - Class A Common Stock",False,Nasdaq
2972,SAMA,Schultze Special Purpose Acquisition Corp. - Common Stock,False,Nasdaq
2973,SAMAU,Schultze Special Purpose Acquisition Corp. - Unit,False,Nasdaq
2974,SAMAW,Schultze Special Purpose Acquisition Corp. - Warrant,False,Nasdaq
2975,SAMG,Silvercrest Asset Management Group Inc. - Common Stock,False,Nasdaq
2976,SANM,Sanmina Corporation - Common Stock,False,Nasdaq
2977,SANW,S&W Seed Company - Common Stock,False,Nasdaq
2978,SAQN,Software Acquisition Group Inc. - Class A Common Stock,False,Nasdaq
2979,SAQNU,Software Acquisition Group Inc. - Unit,False,Nasdaq
2980,SAQNW,Software Acquisition Group Inc. - Warrant,False,Nasdaq
2981,SASR,"Sandy Spring Bancorp, Inc. - Common Stock",False,Nasdaq
2982,SATS,EchoStar Corporation - Common stock,False,Nasdaq
2983,SAVA,"Cassava Sciences, Inc. - Common Stock",False,Nasdaq
2984,SBAC,SBA Communications Corporation - Class A Common Stock,False,Nasdaq
2985,SBBP,Strongbridge Biopharma plc - Ordinary Shares,False,Nasdaq
2986,SBCF,Seacoast Banking Corporation of Florida - Common Stock,False,Nasdaq
2987,SBFG,"SB Financial Group, Inc. - Common Stock",False,Nasdaq
2988,SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock",False,Nasdaq
2989,SBLK,Star Bulk Carriers Corp. - Common Shares,False,Nasdaq
2990,SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022,False,Nasdaq
2991,SBNY,Signature Bank - Common Stock,False,Nasdaq
2992,SBPH,"Spring Bank Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
2993,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",False,Nasdaq
2994,SBSI,"Southside Bancshares, Inc. - Common Stock",False,Nasdaq
2995,SBT,"Sterling Bancorp, Inc. - Common Stock",False,Nasdaq
2996,SBUX,Starbucks Corporation - Common Stock,False,Nasdaq
2997,SCHL,Scholastic Corporation - Common Stock,False,Nasdaq
2998,SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock",False,Nasdaq
2999,SCKT,"Socket Mobile, Inc. - Common Stock",False,Nasdaq
3000,SCOR,"comScore, Inc. - Common Stock",False,Nasdaq
3001,SCPH,scPharmaceuticals Inc. - Common Stock,False,Nasdaq
3002,SCPL,SciPlay Corporation - Class A Common Stock,False,Nasdaq
3003,SCSC,"ScanSource, Inc. - Common Stock",False,Nasdaq
3004,SCVL,"Shoe Carnival, Inc. - Common Stock",False,Nasdaq
3005,SCWX,SecureWorks Corp. - Class A Common Stock,False,Nasdaq
3006,SCYX,"SCYNEXIS, Inc. - Common Stock",False,Nasdaq
3007,SCZ,iShares MSCI EAFE Small-Cap ETF,True,Nasdaq
3008,SDC,"SmileDirectClub, Inc. - Common Stock",False,Nasdaq
3009,SDG,iShares MSCI Global Impact ETF,True,Nasdaq
3010,SDGR,"Schrodinger, Inc. - Common Stock",False,Nasdaq
3011,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,True,Nasdaq
3012,SEAC,"SeaChange International, Inc. - Common Stock",False,Nasdaq
3013,SECO,Secoo Holding Limited - American Depositary Shares,False,Nasdaq
3014,SEDG,"SolarEdge Technologies, Inc. - Common Stock",False,Nasdaq
3015,SEED,Origin Agritech Limited - Common Stock,False,Nasdaq
3016,SEEL,"Seelos Therapeutics, Inc. - Common Stock",False,Nasdaq
3017,SEIC,SEI Investments Company - Common Stock,False,Nasdaq
3018,SELB,"Selecta Biosciences, Inc. - Common Stock",False,Nasdaq
3019,SELF,"Global Self Storage, Inc. - Common Stock",False,Nasdaq
3020,SENEA,Seneca Foods Corp. - Class A Common Stock,False,Nasdaq
3021,SENEB,Seneca Foods Corp. - Class B Common Stock,False,Nasdaq
3022,SESN,"Sesen Bio, Inc. - Common Stock",False,Nasdaq
3023,SFBC,"Sound Financial Bancorp, Inc. - Common Stock",False,Nasdaq
3024,SFBS,"ServisFirst Bancshares, Inc. - Common Stock",False,Nasdaq
3025,SFET,Safe-T Group Ltd. - American Depositary Shares,False,Nasdaq
3026,SFIX,"Stitch Fix, Inc. - Class A Common Stock",False,Nasdaq
3027,SFM,"Sprouts Farmers Market, Inc. - Common Stock",False,Nasdaq
3028,SFNC,Simmons First National Corporation - Common Stock,False,Nasdaq
3029,SFST,"Southern First Bancshares, Inc. - Common Stock",False,Nasdaq
3030,SG,"Sirius International Insurance Group, Ltd. - Common Share",False,Nasdaq
3031,SGA,"Saga Communications, Inc. - Class A Common Stock",False,Nasdaq
3032,SGBX,"SG Blocks, Inc. - Common Stock",False,Nasdaq
3033,SGC,"Superior Group of Companies, Inc. - Common Stock",False,Nasdaq
3034,SGEN,Seagen Inc.  - Common Stock,False,Nasdaq
3035,SGH,"SMART Global Holdings, Inc. - Ordinary Shares",False,Nasdaq
3036,SGLB,"Sigma Labs, Inc. - Common Stock",False,Nasdaq
3037,SGLBW,"Sigma Labs, Inc. - Warrant",False,Nasdaq
3038,SGMA,"SigmaTron International, Inc. - Common Stock",False,Nasdaq
3039,SGMO,"Sangamo Therapeutics, Inc. - Common Stock",False,Nasdaq
3040,SGMS,Scientific Games Corp - Common Stock,False,Nasdaq
3041,SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)",False,Nasdaq
3042,SGRP,"SPAR Group, Inc. - Common Stock",False,Nasdaq
3043,SGRY,"Surgery Partners, Inc. - Common Stock",False,Nasdaq
3044,SHBI,Shore Bancshares Inc - Common Stock,False,Nasdaq
3045,SHEN,Shenandoah Telecommunications Co - Common Stock,False,Nasdaq
3046,SHIP,Seanergy Maritime Holdings Corp - Common Stock,False,Nasdaq
3047,SHIPW,Seanergy Maritime Holdings Corp - Class A Warrants,False,Nasdaq
3048,SHIPZ,Seanergy Maritime Holdings Corp - Class B Warrant,False,Nasdaq
3049,SHOO,"Steven Madden, Ltd. - Common Stock",False,Nasdaq
3050,SHSP,"SharpSpring, Inc. - Common Stock",False,Nasdaq
3051,SHV,iShares Short Treasury Bond ETF,True,Nasdaq
3052,SHY,iShares 1-3 Year Treasury Bond ETF,True,Nasdaq
3053,SHYF,"The Shyft Group, Inc. - Common Stock",False,Nasdaq
3054,SIBN,"SI-BONE, Inc. - Common Stock",False,Nasdaq
3055,SIC,"Select Interior Concepts, Inc. - Class A Common Stock",False,Nasdaq
3056,SIEB,Siebert Financial Corp. - Common Stock,False,Nasdaq
3057,SIEN,"Sientra, Inc. - Common Stock",False,Nasdaq
3058,SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",False,Nasdaq
3059,SIGA,SIGA Technologies Inc. - Common Stock,False,Nasdaq
3060,SIGI,"Selective Insurance Group, Inc. - Common Stock",False,Nasdaq
3061,SILC,Silicom Ltd - Ordinary Shares,False,Nasdaq
3062,SILK,"Silk Road Medical, Inc. - Common Stock",False,Nasdaq
3063,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",False,Nasdaq
3064,SINA,Sina Corporation - Ordinary Shares,False,Nasdaq
3065,SINO,"Sino-Global Shipping America, Ltd. - Common Stock",False,Nasdaq
3066,SINT,"SiNtx Technologies, Inc. - Common Stock",False,Nasdaq
3067,SIRI,Sirius XM Holdings Inc. - Common Stock,False,Nasdaq
3068,SITM,SiTime Corporation - Common Stock,False,Nasdaq
3069,SIVB,SVB Financial Group - Common Stock,False,Nasdaq
3070,SIVBP,"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",False,Nasdaq
3071,SJ,Scienjoy Holding Corporation - Ordinary Shares,False,Nasdaq
3072,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,True,Nasdaq
3073,SKYW,"SkyWest, Inc. - Common Stock",False,Nasdaq
3074,SKYY,First Trust Cloud Computing ETF,True,Nasdaq
3075,SLAB,"Silicon Laboratories, Inc. - Common Stock",False,Nasdaq
3076,SLCT,"Select Bancorp, Inc. - Common Stock",False,Nasdaq
3077,SLDB,Solid Biosciences Inc. - Common Stock,False,Nasdaq
3078,SLGG,"Super League Gaming, Inc. - Common Stock",False,Nasdaq
3079,SLGL,Sol-Gel Technologies Ltd. - Common Stock,False,Nasdaq
3080,SLGN,Silgan Holdings Inc. - Common Stock,False,Nasdaq
3081,SLM,SLM Corporation - Common Stock,False,Nasdaq
3082,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",False,Nasdaq
3083,SLN,Silence Therapeutics Plc - American Depository Share,False,Nasdaq
3084,SLNO,"Soleno Therapeutics, Inc. - Common Stock",False,Nasdaq
3085,SLP,"Simulations Plus, Inc. - Common Stock",False,Nasdaq
3086,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,True,Nasdaq
3087,SLRC,Solar Capital Ltd. - Common Stock,False,Nasdaq
3088,SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
3089,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",False,Nasdaq
3090,SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes,False,Nasdaq
3091,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",False,Nasdaq
3092,SMBK,"SmartFinancial, Inc. - Common Stock",False,Nasdaq
3093,SMCI,"Super Micro Computer, Inc. - Common Stock",False,Nasdaq
3094,SMCP,AlphaMark Actively Managed Small Cap ETF,True,Nasdaq
3095,SMED,Sharps Compliance Corp. - Common Stock,False,Nasdaq
3096,SMH,VanEck Vectors Semiconductor ETF,True,Nasdaq
3097,SMIT,"Schmitt Industries, Inc. - Common Stock",False,Nasdaq
3098,SMMC,South Mountain Merger Corp. - Class A Common Stock,False,Nasdaq
3099,SMMCU,South Mountain Merger Corp. - Unit,False,Nasdaq
3100,SMMCW,South Mountain Merger Corp. - Warrants,False,Nasdaq
3101,SMMF,"Summit Financial Group, Inc. - Common Stock",False,Nasdaq
3102,SMMT,Summit Therapeutics Inc.  - Common Stock,False,Nasdaq
3103,SMPL,The Simply Good Foods Company - Common Stock,False,Nasdaq
3104,SMSI,"Smith Micro Software, Inc. - Common Stock",False,Nasdaq
3105,SMTC,Semtech Corporation - Common Stock,False,Nasdaq
3106,SMTX,SMTC Corporation - Common Stock,False,Nasdaq
3107,SNBP,"Sun BioPharma, Inc. - Common Stock",False,Nasdaq
3108,SNBR,Sleep Number Corporation - Common Stock,False,Nasdaq
3109,SNCA,"Seneca Biopharma, Inc. - Common Stock",False,Nasdaq
3110,SNCR,"Synchronoss Technologies, Inc. - Common Stock",False,Nasdaq
3111,SND,"Smart Sand, Inc. - Common Stock",False,Nasdaq
3112,SNDE,Sundance Energy Inc.  - Common Stock,False,Nasdaq
3113,SNDL,Sundial Growers Inc. - Common Shares,False,Nasdaq
3114,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
3115,SNES,"SenesTech, Inc. - Common Stock",False,Nasdaq
3116,SNEX,StoneX Group Inc. - Common Stock,False,Nasdaq
3117,SNFCA,Security National Financial Corporation - Class A Common Stock,False,Nasdaq
3118,SNGX,"Soligenix, Inc. - Common Stock",False,Nasdaq
3119,SNGXW,"Soligenix, Inc. - Warrant",False,Nasdaq
3120,SNLN,Highland/iBoxx Senior Loan ETF,True,Nasdaq
3121,SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
3122,SNPS,"Synopsys, Inc. - Common Stock",False,Nasdaq
3123,SNSR,Global X Internet of Things ETF,True,Nasdaq
3124,SNSS,"Sunesis Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
3125,SNUG,Merlyn.AI Tactical Growth & Income ETF,True,Nasdaq
3126,SNY,Sanofi - American Depositary Shares,False,Nasdaq
3127,SOCL,Global X Social Media ETF,True,Nasdaq
3128,SOHO,Sotherly Hotels Inc. - Common Stock,False,Nasdaq
3129,SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,False,Nasdaq
3130,SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,False,Nasdaq
3131,SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,False,Nasdaq
3132,SOHU,Sohu.com Limited  - American Depositary Shares,False,Nasdaq
3133,SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock,False,Nasdaq
3134,SOLOW,Electrameccanica Vehicles Corp. Ltd. - Warrants,False,Nasdaq
3135,SOLY,"Soliton, Inc. - Common Stock",False,Nasdaq
3136,SONA,"Southern National Bancorp of Virginia, Inc. - Common Stock",False,Nasdaq
3137,SONM,"Sonim Technologies, Inc. - Common Stock",False,Nasdaq
3138,SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",False,Nasdaq
3139,SONO,"Sonos, Inc. - Common Stock",False,Nasdaq
3140,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,True,Nasdaq
3141,SP,SP Plus Corporation - Common Stock,False,Nasdaq
3142,SPCB,"SuperCom, Ltd. - Ordinary Shares",False,Nasdaq
3143,SPFI,"South Plains Financial, Inc. - Common Stock",False,Nasdaq
3144,SPI,"SPI Energy Co., Ltd. - Ordinary Shares",False,Nasdaq
3145,SPKE,"Spark Energy, Inc. - Class A Common Stock",False,Nasdaq
3146,SPKEP,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",False,Nasdaq
3147,SPLK,Splunk Inc. - Common Stock,False,Nasdaq
3148,SPNE,SeaSpine Holdings Corporation - Common Stock,False,Nasdaq
3149,SPNS,Sapiens International Corporation N.V. - Common Shares,False,Nasdaq
3150,SPOK,"Spok Holdings, Inc. - Common Stock",False,Nasdaq
3151,SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
3152,SPQQ,Siren Large Cap Blend Index ETF,True,Nasdaq
3153,SPRB,"Spruce Biosciences, Inc. - Common Stock",False,Nasdaq
3154,SPRO,"Spero Therapeutics, Inc. - Common Stock",False,Nasdaq
3155,SPRT,"Support.com, Inc. - Common Stock",False,Nasdaq
3156,SPSC,"SPS Commerce, Inc. - Common Stock",False,Nasdaq
3157,SPT,"Sprout Social, Inc - Class A Common Stock",False,Nasdaq
3158,SPTN,SpartanNash Company - Common Stock,False,Nasdaq
3159,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",False,Nasdaq
3160,SPWR,SunPower Corporation - Common Stock,False,Nasdaq
3161,SQBG,"Sequential Brands Group, Inc. - Common Stock",False,Nasdaq
3162,SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",False,Nasdaq
3163,SQLV,Legg Mason Small-Cap Quality Value ETF,True,Nasdaq
3164,SQQQ,ProShares UltraPro Short QQQ,True,Nasdaq
3165,SRAC,Stable Road Acquisition Corp. - Class A Common Stock,False,Nasdaq
3166,SRACU,Stable Road Acquisition Corp. - Unit,False,Nasdaq
3167,SRACW,Stable Road Acquisition Corp. - Warrant,False,Nasdaq
3168,SRAX,"SRAX, Inc. - Class A Common Stock",False,Nasdaq
3169,SRCE,1st Source Corporation - Common Stock,False,Nasdaq
3170,SRCL,"Stericycle, Inc. - Common Stock",False,Nasdaq
3171,SRDX,"Surmodics, Inc. - Common Stock",False,Nasdaq
3172,SRET,Global X SuperDividend REIT ETF,True,Nasdaq
3173,SREV,"ServiceSource International, Inc. - Common Stock",False,Nasdaq
3174,SRGA,"Surgalign Holdings, Inc. - Common Stock",False,Nasdaq
3175,SRNE,"Sorrento Therapeutics, Inc. - Common Stock",False,Nasdaq
3176,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",False,Nasdaq
3177,SRRA,"Sierra Oncology, Inc. - Common Stock",False,Nasdaq
3178,SRRK,Scholar Rock Holding Corporation - Common Stock,False,Nasdaq
3179,SRTS,"Sensus Healthcare, Inc. - Common Stock",False,Nasdaq
3180,SSB,South State Corporation - Common Stock,False,Nasdaq
3181,SSBI,Summit State Bank - Common Stock,False,Nasdaq
3182,SSKN,"Strata Skin Sciences, Inc. - Common Stock",False,Nasdaq
3183,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",False,Nasdaq
3184,SSNT,"SilverSun Technologies, Inc. - Common Stock",False,Nasdaq
3185,SSP,E.W. Scripps Company (The) - Class A Common Stock,False,Nasdaq
3186,SSPK,Silver Spike Acquisition Corp. - Class A Ordinary Shares,False,Nasdaq
3187,SSPKU,Silver Spike Acquisition Corp. - Units,False,Nasdaq
3188,SSPKW,Silver Spike Acquisition Corp. - Warrants,False,Nasdaq
3189,SSRM,SSR Mining Inc. - Common Stock,False,Nasdaq
3190,SSSS,SuRo Capital Corp. - Common Stock,False,Nasdaq
3191,SSTI,"ShotSpotter, Inc. - Common Stock",False,Nasdaq
3192,SSYS,"Stratasys, Ltd. - Common Stock",False,Nasdaq
3193,STAA,STAAR Surgical Company - Common Stock,False,Nasdaq
3194,STAF,"Staffing 360 Solutions, Inc. - Common Stock",False,Nasdaq
3195,STAY,"Extended Stay America, Inc. - Paired Shares",False,Nasdaq
3196,STBA,"S&T Bancorp, Inc. - Common Stock",False,Nasdaq
