symbol,company,ETF,Exchange
PROV,"Provident Financial Holdings, Inc. - Common Stock",False,Nasdaq
PRPH,"ProPhase Labs, Inc. - Common Stock",False,Nasdaq
PRPL,"Purple Innovation, Inc. - Common Stock",False,Nasdaq
PRPLW,"Purple Innovation, Inc. - Warrant",False,Nasdaq
PRPO,"Precipio, Inc. - Common Stock",False,Nasdaq
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,False,Nasdaq
PRSC,The Providence Service Corporation - Common Stock,False,Nasdaq
PRTA,Prothena Corporation plc - Ordinary Shares,False,Nasdaq
PRTH,"Priority Technology Holdings, Inc. - Common Stock",False,Nasdaq
PRTK,"Paratek Pharmaceuticals, Inc.  - Common Stock",False,Nasdaq
PRTS,"CarParts.com, Inc. - Common Stock",False,Nasdaq
PRVB,"Provention Bio, Inc. - Common Stock",False,Nasdaq
PRVL,Prevail Therapeutics Inc. - common stock,False,Nasdaq
PS,"Pluralsight, Inc. - Class A Common Stock",False,Nasdaq
PSAC,Property Solutions Acquisition Corp. - Common Stock,False,Nasdaq
PSACU,Property Solutions Acquisition Corp. - Unit,False,Nasdaq
PSACW,Property Solutions Acquisition Corp. - Warrant,False,Nasdaq
PSC,Principal U.S. Small-Cap Multi-Factor ETF,True,Nasdaq
PSCC,Invesco S&P SmallCap Consumer Staples ETF,True,Nasdaq
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,True,Nasdaq
PSCE,Invesco S&P SmallCap Energy ETF,True,Nasdaq
PSCF,Invesco S&P SmallCap Financials ETF,True,Nasdaq
PSCH,Invesco S&P SmallCap Health Care ETF,True,Nasdaq
PSCI,Invesco S&P SmallCap Industrials ETF,True,Nasdaq
PSCM,Invesco S&P SmallCap Materials ETF,True,Nasdaq
PSCT,Invesco S&P SmallCap Information Technology ETF,True,Nasdaq
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,True,Nasdaq
PSEC,Prospect Capital Corporation - Common Stock,False,Nasdaq
PSET,Principal Quality ETF,True,Nasdaq
PSHG,Performance Shipping Inc. - Common Shares,False,Nasdaq
PSL,Invesco DWA Consumer Staples Momentum ETF,True,Nasdaq
PSM,Principal U.S. Small-MidCap Multi-Factor ETF,True,Nasdaq
PSMT,"PriceSmart, Inc. - Common Stock",False,Nasdaq
PSNL,"Personalis, Inc. - Common Stock",False,Nasdaq
PSTI,"Pluristem Therapeutics, Inc. - Common Stock",False,Nasdaq
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",False,Nasdaq
PSTX,"Poseida Therapeutics, Inc. - Common Stock",False,Nasdaq
PT,Pintec Technology Holdings Limited - American Depositary Shares,False,Nasdaq
PTAC,PropTech Acquisition Corporation - Class A Common Stock,False,Nasdaq
PTACU,PropTech Acquisition Corporation - Unit,False,Nasdaq
PTACW,PropTech Acquisition Corporation - Warrant,False,Nasdaq
PTC,PTC Inc. - Common Stock,False,Nasdaq
PTCT,"PTC Therapeutics, Inc. - Common Stock",False,Nasdaq
PTE,"PolarityTE, Inc. - Common Stock",False,Nasdaq
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",False,Nasdaq
PTF,Invesco DWA Technology Momentum ETF,True,Nasdaq
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",False,Nasdaq
PTH,Invesco DWA Healthcare Momentum ETF,True,Nasdaq
PTI,"Proteostasis Therapeutics, Inc. - Common Stock",False,Nasdaq
PTMN,Portman Ridge Finance Corporation - common stock,False,Nasdaq
PTNR,"Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share",False,Nasdaq
PTON,"Peloton Interactive, Inc. - Common Stock",False,Nasdaq
PTRS,Partners Bancorp - Common Stock,False,Nasdaq
PTSI,"P.A.M. Transportation Services, Inc. - Common Stock",False,Nasdaq
PTVCA,Protective Insurance Corporation - Class A (voting) Common Stock,False,Nasdaq
PTVCB,Protective Insurance Corporation - Class B (nonvoting) Common Stock,False,Nasdaq
PTVE,Pactiv Evergreen Inc. - Common stock,False,Nasdaq
PUI,Invesco DWA Utilities Momentum ETF,True,Nasdaq
PULM,"Pulmatrix, Inc. - Common Stock",False,Nasdaq
PUYI,Puyi Inc. - American Depository Shares,False,Nasdaq
PVAC,Penn Virginia Corporation - Common Stock,False,Nasdaq
PVBC,"Provident Bancorp, Inc. - Common Stock",False,Nasdaq
PWFL,"PowerFleet, Inc. - Common Stock",False,Nasdaq
PWOD,"Penns Woods Bancorp, Inc. - Common Stock",False,Nasdaq
PXI,Invesco DWA Energy Momentum ETF,True,Nasdaq
PXLW,"Pixelworks, Inc. - Common Stock",False,Nasdaq
PXS,Pyxis Tankers Inc. - Common Stock,False,Nasdaq
PXSAP,Pyxis Tankers Inc. - 7.75% Series A Cumulative Redeemable Perpetual Preferred Share,False,Nasdaq
PXSAW,Pyxis Tankers Inc. - Warrant,False,Nasdaq
PY,Principal Value ETF,True,Nasdaq
PYPD,PolyPid Ltd. - Ordinary Shares,False,Nasdaq
PYPL,"PayPal Holdings, Inc. - Common Stock",False,Nasdaq
PYZ,Invesco DWA Basic Materials Momentum ETF,True,Nasdaq
PZZA,"Papa John's International, Inc. - Common Stock",False,Nasdaq
QABA,First Trust NASDAQ ABA Community Bank Index Fund,True,Nasdaq
QADA,QAD Inc. - Class A Common Stock,False,Nasdaq
QADB,QAD Inc. - Class B Common Stock,False,Nasdaq
QAT,iShares MSCI Qatar ETF,True,Nasdaq
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,True,Nasdaq
QCOM,QUALCOMM Incorporated - Common Stock,False,Nasdaq
QCRH,"QCR Holdings, Inc. - Common Stock",False,Nasdaq
QDEL,Quidel Corporation - Common Stock,False,Nasdaq
QELLU,Qell Acquisition Corp. - Unit,False,Nasdaq
QFIN,"360 DigiTech, Inc. - American Depositary Shares",False,Nasdaq
QH,Quhuo Limited - American Depository Shares,False,Nasdaq
QIWI,QIWI plc - American Depositary Shares,False,Nasdaq
QK,Q&K International Group Limited - American Depositary Shares,False,Nasdaq
QLGN,"Qualigen Therapeutics, Inc. - Common Stock",False,Nasdaq
QLYS,"Qualys, Inc. - Common Stock",False,Nasdaq
QMCO,Quantum Corporation - Common Stock,False,Nasdaq
QNST,"QuinStreet, Inc. - Common Stock",False,Nasdaq
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,True,Nasdaq
QQQ,"Invesco QQQ Trust, Series 1",True,Nasdaq
QQQN,VictoryShares Nasdaq Next 50 ETF,True,Nasdaq
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,False,Nasdaq
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,True,Nasdaq
QRHC,Quest Resource Holding Corporation - Common Stock,False,Nasdaq
QRTEA,"Qurate Retail, Inc. - Series A Common Stock",False,Nasdaq
QRTEB,"Qurate Retail, Inc. - Series B Common Stock",False,Nasdaq
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",False,Nasdaq
QRVO,"Qorvo, Inc. - Common Stock",False,Nasdaq
QTEC,First Trust NASDAQ-100- Technology Index Fund,True,Nasdaq
QTNT,Quotient Limited - Ordinary Shares,False,Nasdaq
QTRX,Quanterix Corporation - Common Stock,False,Nasdaq
QTT,Qutoutiao Inc. - American Depositary Shares,False,Nasdaq
QUIK,QuickLogic Corporation - Common Stock,False,Nasdaq
QUMU,Qumu Corporation - Common Stock,False,Nasdaq
QURE,uniQure N.V. - Ordinary Shares,False,Nasdaq
QYLD,Global X NASDAQ-100 Covered Call ETF,True,Nasdaq
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,True,Nasdaq
RACA,Therapeutics Acquisition Corp. - Class A Common Stock,False,Nasdaq
RADA,RADA Electronic Industries Ltd. - Ordinary Shares,False,Nasdaq
RADI,"Radius Global Infrastructure, Inc. - Common Stock",False,Nasdaq
RAIL,"Freightcar America, Inc. - Common Stock",False,Nasdaq
RAND,Rand Capital Corporation - Common Stock,False,Nasdaq
RAPT,"RAPT Therapeutics, Inc. - Common Stock",False,Nasdaq
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,False,Nasdaq
RAVE,"Rave Restaurant Group, Inc. - Common Stock",False,Nasdaq
RAVN,"Raven Industries, Inc. - Common Stock",False,Nasdaq
RBB,RBB Bancorp - Common Stock,False,Nasdaq
RBBN,Ribbon Communications Inc.  - Common Stock,False,Nasdaq
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",False,Nasdaq
RBCN,"Rubicon Technology, Inc. - Common Stock",False,Nasdaq
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",False,Nasdaq
RBNC,"Reliant Bancorp, Inc. - Common Stock",False,Nasdaq
RCEL,"Avita Therapeutics, Inc. - Common Stock",False,Nasdaq
RCHGU,Recharge Acquisition Corp. - Unit,False,Nasdaq
RCII,Rent-A-Center Inc. - Common Stock,False,Nasdaq
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
RCKY,"Rocky Brands, Inc. - Common Stock",False,Nasdaq
RCM,R1 RCM Inc. - Common Stock,False,Nasdaq
RCMT,"RCM Technologies, Inc. - Common Stock",False,Nasdaq
RCON,"Recon Technology, Ltd. - Ordinary Shares",False,Nasdaq
RDCM,Radcom Ltd. - Ordinary Shares,False,Nasdaq
RDFN,Redfin Corporation - Common Stock,False,Nasdaq
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,False,Nasdaq
RDI,Reading International Inc - Class A Non-voting Common Stock,False,Nasdaq
RDIB,Reading International Inc - Class B Voting Common Stock,False,Nasdaq
RDNT,"RadNet, Inc. - Common Stock",False,Nasdaq
RDUS,"Radius Health, Inc. - Common Stock",False,Nasdaq
RDVT,"Red Violet, Inc. - Common Stock ",False,Nasdaq
RDVY,First Trust Rising Dividend Achievers ETF,True,Nasdaq
RDWR,Radware Ltd. - Ordinary Shares,False,Nasdaq
REAL,"The RealReal, Inc. - Common Stock",False,Nasdaq
REDU,RISE Education Cayman Ltd - American Depositary Shares,False,Nasdaq
REED,"Reeds, Inc. - Common Stock",False,Nasdaq
REFR,Research Frontiers Incorporated - Common Stock,False,Nasdaq
REG,Regency Centers Corporation - Common Stock,False,Nasdaq
REGI,"Renewable Energy Group, Inc. - Common Stock",False,Nasdaq
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
REKR,"Rekor Systems, Inc. - Common Stock",False,Nasdaq
RELL,"Richardson Electronics, Ltd. - Common Stock",False,Nasdaq
RELV,"Reliv' International, Inc. - Common Stock",False,Nasdaq
REPH,"Recro Pharma, Inc. - Common Stock",False,Nasdaq
REPL,"Replimune Group, Inc. - Common Stock",False,Nasdaq
RESN,Resonant Inc. - Common Stock,False,Nasdaq
RETA,"Reata Pharmaceuticals, Inc. - Class A Common Stock",False,Nasdaq
RETO,"ReTo Eco-Solutions, Inc. - Common Shares",False,Nasdaq
REXN,"Rexahn Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
REYN,Reynolds Consumer Products Inc. - Common Stock,False,Nasdaq
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,True,Nasdaq
RFDI,First Trust RiverFront Dynamic Developed International ETF,True,Nasdaq
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,True,Nasdaq
RFEU,First Trust RiverFront Dynamic Europe ETF,True,Nasdaq
RFIL,"RF Industries, Ltd. - Common Stock",False,Nasdaq
RGCO,RGC Resources Inc. - Common Stock,False,Nasdaq
RGEN,Repligen Corporation - Common Stock,False,Nasdaq
RGLD,"Royal Gold, Inc. - Common Stock",False,Nasdaq
RGLS,Regulus Therapeutics Inc. - Common Stock,False,Nasdaq
RGNX,REGENXBIO Inc. - Common Stock,False,Nasdaq
RGP,"Resources Connection, Inc. - Common Stock",False,Nasdaq
RIBT,RiceBran Technologies - Common Stock,False,Nasdaq
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",False,Nasdaq
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
RILY,"B. Riley Financial, Inc. - Common Stock",False,Nasdaq
RILYG,"B. Riley Financial, Inc. - 7.25% Senior Notes due 2027",False,Nasdaq
RILYH,"B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023",False,Nasdaq
RILYI,"B. Riley Financial, Inc. - 6.875% Senior Notes due 2023",False,Nasdaq
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",False,Nasdaq
RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",False,Nasdaq
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",False,Nasdaq
RILYO,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",False,Nasdaq
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",False,Nasdaq
RILYZ,"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",False,Nasdaq
RING,iShares MSCI Global Gold Miners ETF,True,Nasdaq
RIOT,"Riot Blockchain, Inc - Common Stock",False,Nasdaq
RIVE,Riverview Financial Corporation - Common Stock,False,Nasdaq
RKDA,"Arcadia Biosciences, Inc. - Common Stock",False,Nasdaq
RLAY,"Relay Therapeutics, Inc. - Common Stock",False,Nasdaq
RLMD,"Relmada Therapeutics, Inc. - Common Stock",False,Nasdaq
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",False,Nasdaq
RMBL,"RumbleOn, Inc. - Class B Common Stock",False,Nasdaq
RMBS,"Rambus, Inc. - Common Stock",False,Nasdaq
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",False,Nasdaq
RMNI,"Rimini Street, Inc. - Common Stock",False,Nasdaq
RMR,The RMR Group Inc. - Class A Common Stock,False,Nasdaq
RMRM,RMR Mortgage Trust - Common Stock,False,Nasdaq
RMTI,"Rockwell Medical, Inc. - Common Stock",False,Nasdaq
RNA,"Avidity Biosciences, Inc. - Common Stock",False,Nasdaq
RNDB,"Randolph Bancorp, Inc. - Common Stock",False,Nasdaq
RNDM,First Trust Developed International Equity Select ETF,True,Nasdaq
RNDV,First Trust US Equity Dividend Select ETF,True,Nasdaq
RNEM,First Trust Emerging Markets Equity Select ETF,True,Nasdaq
RNET,"RigNet, Inc. - Common Stock",False,Nasdaq
RNLC,First Trust Large Cap US Equity Select ETF,True,Nasdaq
RNLX,Renalytix AI plc - American Depositary Shares,False,Nasdaq
RNMC,First Trust Mid Cap US Equity Select ETF,True,Nasdaq
RNSC,First Trust Small Cap US Equity Select ETF,True,Nasdaq
RNST,Renasant Corporation - Common Stock,False,Nasdaq
RNWK,"RealNetworks, Inc. - Common Stock",False,Nasdaq
ROAD,"Construction Partners, Inc. - Common Stock",False,Nasdaq
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,True,Nasdaq
ROCH,Roth CH Acquisition I Co. - Common Stock,False,Nasdaq
ROCHU,Roth CH Acquisition I Co. - Unit,False,Nasdaq
ROCHW,Roth CH Acquisition I Co. - Warrant,False,Nasdaq
ROCK,"Gibraltar Industries, Inc. - Common Stock",False,Nasdaq
ROIC,Retail Opportunity Investments Corp. - Common Stock,False,Nasdaq
ROKU,"Roku, Inc. - Class A Common Stock",False,Nasdaq
ROLL,RBC Bearings Incorporated - Common Stock,False,Nasdaq
ROST,"Ross Stores, Inc. - Common Stock",False,Nasdaq
RP,"RealPage, Inc. - Common Stock",False,Nasdaq
RPAY,Repay Holdings Corporation - Class A Common Stock,False,Nasdaq
RPD,"Rapid7, Inc. - Common Stock",False,Nasdaq
RPRX,Royalty Pharma plc - Class A Ordinary Shares,False,Nasdaq
RPTX,Repare Therapeutics Inc. - Common Shares,False,Nasdaq
RRBI,"Red River Bancshares, Inc. - Common Stock",False,Nasdaq
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",False,Nasdaq
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",False,Nasdaq
RSSS,"Research Solutions, Inc - Common Stock",False,Nasdaq
RTH,VanEck Vectors Retail ETF,True,Nasdaq
RTLR,Rattler Midstream LP - Common Units Representing Limited Partnership Interests,False,Nasdaq
RTRX,"Retrophin, Inc. - Common Stock",False,Nasdaq
RUBY,"Rubius Therapeutics, Inc. - Common Stock",False,Nasdaq
RUHN,Ruhnn Holding Limited - American Depositary Shares,False,Nasdaq
RUN,Sunrun Inc. - Common Stock,False,Nasdaq
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",False,Nasdaq
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",False,Nasdaq
RUTH,"Ruth's Hospitality Group, Inc. - Common Stock",False,Nasdaq
RVMD,"Revolution Medicines, Inc. - Common Stock",False,Nasdaq
RVNC,"Revance Therapeutics, Inc. - Common Stock",False,Nasdaq
RVSB,Riverview Bancorp Inc - Common Stock,False,Nasdaq
RWLK,ReWalk Robotics Ltd. - Ordinary Shares,False,Nasdaq
RXT,"Rackspace Technology, Inc. - Common Stock",False,Nasdaq
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",False,Nasdaq
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
SABR,Sabre Corporation - Common Stock,False,Nasdaq
SABRP,Sabre Corporation - 6.50% Series A Mandatory Convertible Preferred Stock,False,Nasdaq
SAFM,"Sanderson Farms, Inc. - Common Stock",False,Nasdaq
SAFT,"Safety Insurance Group, Inc. - Common Stock",False,Nasdaq
SAGE,"Sage Therapeutics, Inc. - Common Stock",False,Nasdaq
SAIA,"Saia, Inc. - Common Stock",False,Nasdaq
SAII,Software Acquisition Group Inc. II - Class A Common Stock,False,Nasdaq
SAIIU,Software Acquisition Group Inc. II - Unit,False,Nasdaq
SAIIW,Software Acquisition Group Inc. II - Warrant,False,Nasdaq
SAL,"Salisbury Bancorp, Inc. - Common Stock",False,Nasdaq
SALM,"Salem Media Group, Inc. - Class A Common Stock",False,Nasdaq
SAMA,Schultze Special Purpose Acquisition Corp. - Common Stock,False,Nasdaq
SAMAU,Schultze Special Purpose Acquisition Corp. - Unit,False,Nasdaq
SAMAW,Schultze Special Purpose Acquisition Corp. - Warrant,False,Nasdaq
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,False,Nasdaq
SANM,Sanmina Corporation - Common Stock,False,Nasdaq
SANW,S&W Seed Company - Common Stock,False,Nasdaq
SAQN,Software Acquisition Group Inc. - Class A Common Stock,False,Nasdaq
SAQNU,Software Acquisition Group Inc. - Unit,False,Nasdaq
SAQNW,Software Acquisition Group Inc. - Warrant,False,Nasdaq
SASR,"Sandy Spring Bancorp, Inc. - Common Stock",False,Nasdaq
SATS,EchoStar Corporation - Common stock,False,Nasdaq
SAVA,"Cassava Sciences, Inc. - Common Stock",False,Nasdaq
SBAC,SBA Communications Corporation - Class A Common Stock,False,Nasdaq
SBBP,Strongbridge Biopharma plc - Ordinary Shares,False,Nasdaq
SBCF,Seacoast Banking Corporation of Florida - Common Stock,False,Nasdaq
SBFG,"SB Financial Group, Inc. - Common Stock",False,Nasdaq
SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock",False,Nasdaq
SBLK,Star Bulk Carriers Corp. - Common Shares,False,Nasdaq
SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022,False,Nasdaq
SBNY,Signature Bank - Common Stock,False,Nasdaq
SBPH,"Spring Bank Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",False,Nasdaq
SBSI,"Southside Bancshares, Inc. - Common Stock",False,Nasdaq
SBT,"Sterling Bancorp, Inc. - Common Stock",False,Nasdaq
SBUX,Starbucks Corporation - Common Stock,False,Nasdaq
SCHL,Scholastic Corporation - Common Stock,False,Nasdaq
SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock",False,Nasdaq
SCKT,"Socket Mobile, Inc. - Common Stock",False,Nasdaq
SCOR,"comScore, Inc. - Common Stock",False,Nasdaq
SCPH,scPharmaceuticals Inc. - Common Stock,False,Nasdaq
SCPL,SciPlay Corporation - Class A Common Stock,False,Nasdaq
SCSC,"ScanSource, Inc. - Common Stock",False,Nasdaq
SCVL,"Shoe Carnival, Inc. - Common Stock",False,Nasdaq
SCWX,SecureWorks Corp. - Class A Common Stock,False,Nasdaq
SCYX,"SCYNEXIS, Inc. - Common Stock",False,Nasdaq
SCZ,iShares MSCI EAFE Small-Cap ETF,True,Nasdaq
SDC,"SmileDirectClub, Inc. - Common Stock",False,Nasdaq
SDG,iShares MSCI Global Impact ETF,True,Nasdaq
SDGR,"Schrodinger, Inc. - Common Stock",False,Nasdaq
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,True,Nasdaq
SEAC,"SeaChange International, Inc. - Common Stock",False,Nasdaq
SECO,Secoo Holding Limited - American Depositary Shares,False,Nasdaq
SEDG,"SolarEdge Technologies, Inc. - Common Stock",False,Nasdaq
SEED,Origin Agritech Limited - Common Stock,False,Nasdaq
SEEL,"Seelos Therapeutics, Inc. - Common Stock",False,Nasdaq
SEIC,SEI Investments Company - Common Stock,False,Nasdaq
SELB,"Selecta Biosciences, Inc. - Common Stock",False,Nasdaq
SELF,"Global Self Storage, Inc. - Common Stock",False,Nasdaq
SENEA,Seneca Foods Corp. - Class A Common Stock,False,Nasdaq
SENEB,Seneca Foods Corp. - Class B Common Stock,False,Nasdaq
SESN,"Sesen Bio, Inc. - Common Stock",False,Nasdaq
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",False,Nasdaq
SFBS,"ServisFirst Bancshares, Inc. - Common Stock",False,Nasdaq
SFET,Safe-T Group Ltd. - American Depositary Shares,False,Nasdaq
SFIX,"Stitch Fix, Inc. - Class A Common Stock",False,Nasdaq
SFM,"Sprouts Farmers Market, Inc. - Common Stock",False,Nasdaq
SFNC,Simmons First National Corporation - Common Stock,False,Nasdaq
SFST,"Southern First Bancshares, Inc. - Common Stock",False,Nasdaq
SG,"Sirius International Insurance Group, Ltd. - Common Share",False,Nasdaq
SGA,"Saga Communications, Inc. - Class A Common Stock",False,Nasdaq
SGBX,"SG Blocks, Inc. - Common Stock",False,Nasdaq
SGC,"Superior Group of Companies, Inc. - Common Stock",False,Nasdaq
SGEN,Seagen Inc.  - Common Stock,False,Nasdaq
SGH,"SMART Global Holdings, Inc. - Ordinary Shares",False,Nasdaq
SGLB,"Sigma Labs, Inc. - Common Stock",False,Nasdaq
SGLBW,"Sigma Labs, Inc. - Warrant",False,Nasdaq
SGMA,"SigmaTron International, Inc. - Common Stock",False,Nasdaq
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",False,Nasdaq
SGMS,Scientific Games Corp - Common Stock,False,Nasdaq
SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)",False,Nasdaq
SGRP,"SPAR Group, Inc. - Common Stock",False,Nasdaq
SGRY,"Surgery Partners, Inc. - Common Stock",False,Nasdaq
SHBI,Shore Bancshares Inc - Common Stock,False,Nasdaq
SHEN,Shenandoah Telecommunications Co - Common Stock,False,Nasdaq
SHIP,Seanergy Maritime Holdings Corp - Common Stock,False,Nasdaq
SHIPW,Seanergy Maritime Holdings Corp - Class A Warrants,False,Nasdaq
SHIPZ,Seanergy Maritime Holdings Corp - Class B Warrant,False,Nasdaq
SHOO,"Steven Madden, Ltd. - Common Stock",False,Nasdaq
SHSP,"SharpSpring, Inc. - Common Stock",False,Nasdaq
